Name,Education,Awards
Atta ur Rehman Khan,University of Malaya,0
Wil van der Aalst,Eindhoven University of Technology,0
Scott Aaronson,Cornell University,4
Rediet Abebe,Cornell University,0
Hal Abelson,Princeton University,1
Serge Abiteboul,University of Southern California,6
Samson Abramsky,King's College Cambridge,4
Leonard Adleman,University of California Berkeley,1
Manindra Agrawal,Indian Institute of Technology Kanpur,8
Luis von Ahn,Duke University,3
Alfred Aho,University of Toronto,5
Frances E. Allen,University at Albany,6
Gene Amdahl,South Dakota State University,2
David P. Anderson,Wesleyan University,1
Lisa Anthony,Drexel University,0
Andrew Appel,Carnegie Mellon University,0
Cecilia R. Aragon,California Institute of Technology,1
Bruce Arden,Purdue University,0
Angie Jones,Tennessee State University,0
Sanjeev Arora,SB,0
Winifred Asprey,Vassar College,0
John Vincent Atanasoff,University of Florida,1
Shakuntala Atre,Savitribai Phule Pune University,0
Charles Babbage,Peterhouse Cambridge,1
Charles Bachman,University of Pennsylvania,3
Roland Carl Backhouse,Alumni of Churchill College Cambridge,0
John Backus,University of Virginia,3
David F. Bacon,U.C. Berkeley,1
David Bader ,Lehigh University,6
Victor Bahl,University of Massachusetts Amherst,0
Anthony James Barr,North Carolina State University,0
Jean Bartik,Northwest Missouri State Teachers College,2
Andrew Barto,University of Michigan,2
Friedrich L. Bauer,Ludwig Maximilian University of Munich,3
Rudolf Bayer,University of Illinois at Urbana–Champaign,2
Gordon Bell,MIT,3
Steven M. Bellovin,Columbia University,0
Cecilia Berdichevsky,University of Buenos Aires,0
Tim Berners-Lee,Alumni of The Queen's College Oxford,5
Daniel J. Bernstein,University of California Berkeley,0
Peter Bernus,Budapest University of Technology and Economics,0
Abhay Bhushan,Indian Institute of Technology Kanpur,0
Dines Bjørner,Technical University of Denmark,2
Gerrit Blaauw,Harvard University,0
Sue Black ,London South Bank University,0
David Blei,Brown University,2
Dorothy Blum,Brooklyn College,0
Lenore Blum,Simmons College,3
Manuel Blum,Massachusetts Institute of Technology,1
Barry Boehm,Harvard College,0
Corrado Böhm,ETH Zürich,0
Grady Booch,United States Air Force Academy,2
Andrew Donald Booth,Jesus College,0
Kathleen Booth,University of London,0
Anita Borg,New York University,0
Bert Bos,University of Groningen,0
Jonathan Bowen,University College,1
Stephen R. Bourne,Alumni of King's College London,3
Harry Bouwman,Vrije Universiteit Amsterdam,0
Robert S. Boyer,Alumni of the University of Edinburgh,0
Karlheinz Brandenburg,University of Erlangen-Nuremberg,1
Gilles Brassard,Universite de Montreal,3
Lawrence M. Breed,Stanford University,1
Jack E. Bresenham,Stanford University,0
Sergey Brin,Stanford University School of Engineering,0
David J. Brown ,Pennsylvania School of Engineering and Applied Science,0
Per Brinch Hansen,Technical University of Denmark,1
Sjaak Brinkkemper,Radboud University Nijmegen,0
Fred Brooks,Duke University,5
Rod Brooks,Stanford University,1
Margaret Burnett,Miami University,0
Michael Butler ,Trinity College Dublin,0
Pino Caballero Gil,University of La Laguna,0
Tracy Camp,The College of William and Mary,1
Martin Campbell-Kelly,Sunderland Polytechnic,0
Rosemary Candlin,University of Cambridge,0
Rod Canion,University of Houston,0
Bryan Cantrill,Brown University,0
Luca Cardelli,University of Pisa,2
John Carmack,University of Missouri–Kansas City,0
Edwin Catmull,University of Utah,4
Vint Cerf,Stanford University,12
Gregory Chaitin,The Bronx High School of Science,0
Robert Cailliau,Ghent University,0
Zhou Chaochen,Peking University,2
Peter Chen,National Taiwan University,4
Leonardo Chiariglione,University of Tokyo,0
Tracy Chou,Stanford University,0
Alonzo Church,Princeton University,0
Alberto Ciaramella,Sapienza University of Rome,0
Edmund M. Clarke,Cornell University,1
John Cocke ,Duke University,6
Edgar F. Codd,Exeter College Oxford,1
Jacques Cohen ,Grenoble Alpes University,0
Simon Colton,Durham University,0
Alain Colmerauer,Grenoble Institute of Technology,0
Douglas Comer,Houghton University,0
Richard W. Conway,Cornell University,2
Stephen Cook,Harvard University,9
James Cooley,Manhattan College,0
Danese Cooper,University of California Los Angeles,0
Fernando J. Corbató,California Institute of Technology,2
Patrick Cousot,École Nationale Supérieure des Mines de Nancy,10
Ingemar Cox,University College London,0
Seymour Cray,University of Minnesota,0
Nello Cristianini,University of Trieste,2
Jon Crowcroft,University of Cambridge,2
Glen Culler,University of California Berkeley,3
Haskell Curry,Harvard University,0
Luigi Dadda,Politecnico di Milano,0
Ole-Johan Dahl,University of Oslo,2
Samir Das,Georgia Tech,0
Neil Daswani,Stanford University,0
Christopher J. Date,University of Cambridge,0
Terry A. Davis,Arizona State University,0
Jeff Dean,University of Minnesota,0
Erik Demaine,Dalhousie University,3
Tom DeMarco,Cornell University,1
Richard DeMillo,University of St. Thomas,0
Dorothy E. Denning,University of Michigan,2
Peter J. Denning,Massachusetts Institute of Technology,2
Michael Dertouzos,University of Arkansas,0
Robert Dewar,University of Chicago,0
Vinod Dham,Delhi College of Engineering,0
Jan Dietz,Eindhoven University of Technology,0
Whitfield Diffie,Massachusetts Institute of Technology,6
Edsger W. Dijkstra,Leiden University,5
Matthew Dillon,University of California Berkeley,0
Jack Dongarra,Chicago State University,15
Paul Dourish,Alumni of the University of Edinburgh,0
Charles Stark Draper,Massachusetts Institute of Technology,6
Susan Dumais,Indiana University,0
Adam Dunkels,Luleå University of Technology,0
Jon Michael Dunn,Oberlin College,0
Peter Eades,Australian National University,0
Annie Easley,Cleveland State University,0
John Presper Eckert,University of Pennsylvania,4
Alan Edelman,MIT,3
Brendan Eich,University of Illinois Urbana-Champaign,0
Philip Emeagwali,George Washington University School of Engineering and Applied Science,0
E. Allen Emerson,University of Texas at Austin College of Natural Sciences,2
Douglas Engelbart,Oregon State University,7
Barbara Engelhardt,Stanford University,1
David Eppstein,Stanford University,0
Andrey Ershov,Moscow State University,0
Philip Don Estridge,University of Florida,0
Oren Etzioni,Harvard University,1
Christopher Riche Evans,University College London,0
David C. Evans,University of Utah,1
Shimon Even,Harvard University,0
Scott Fahlman,MIT School of Engineering,2
Edward Feigenbaum,Carnegie Mellon University,4
Edward Felten,California Institute of Technology,1
Tim Finin,MIT School of Engineering,2
Raphael Finkel,University of Chicago,0
Donald Firesmith,Arizona State University,0
Tommy Flowers,Alumni of the University of London,0
Robert W. Floyd,University of Chicago,2
Sally Floyd,University of California Berkeley,0
Lawrence J. Fogel,Rutgers University,0
James D. Foley,University of Michigan,6
Ken Forbus,Massachusetts Institute of Technology,0
"L. R. Ford, Jr.",University of Chicago,0
Lance Fortnow,Cornell University,4
Mahmoud Samir Fayed,Menoufia University,0
Martin Fowler ,Alumni of University College London,0
Robert France,University of the West Indies,1
Edward Fredkin,California Institute of Technology,1
Yoav Freund,The Hebrew University of Jerusalem,1
Daniel P. Friedman,University of Houston,0
Charlotte Froese Fischer,University of British Columbia,7
Ping Fu,University of California San Diego,0
Kunihiko Fukushima,Kyoto University,0
D. R. Fulkerson,Southern Illinois University,2
Richard P. Gabriel,Massachusetts Institute of Technology School of Science,2
Zvi Galil,Tel Aviv University,3
Bernard Galler,University of Chicago,0
Hector Garcia-Molina,Monterrey Institute of Technology and Higher Education,1
Michael Garey,University of Wisconsin–Madison,0
Bill Gates,Harvard College,4
David Gelernter,Yale University,1
Lisa Gelobter,Brown University,0
Charles Geschke,Carnegie Mellon University,3
Zoubin Ghahramani,University of Pennsylvania,1
Sanjay Ghemawat,Cornell University,1
Jeremy Gibbons,Alumni of the University of Oxford,0
Juan E. Gilbert,Miami University,0
Lee Giles,Rhodes College,7
Seymour Ginsburg,City College of New York,0
Kurt Gödel,University of Vienna,3
Ashok Goel,Ohio State University,2
Joseph Goguen,Harvard University,0
E. Mark Gold,California Institute of Technology,0
Adele Goldberg ,University of Michigan,0
Andrew V. Goldberg,Massachusetts Institute of Technology,1
Ian Goldberg,University of California Berkeley,0
Judy Goldsmith ,Princeton University,0
Oded Goldreich,Technion,1
Shafi Goldwasser,Carnegie Mellon University,11
Gene Golub,University of Illinois at Urbana-Champaign,0
Martin Charles Golumbic,Pennsylvania State University,0
Gastón Gonnet,University of Waterloo,0
Ian Goodfellow,Stanford University,0
James Gosling,University of Calgary,2
Paul Graham ,Cornell University,0
Robert M. Graham ,University of Michigan,0
Susan L. Graham,Harvard,5
Jim Gray ,University of California Berkeley,2
Sheila Greibach,Radcliffe College,0
David Gries,Technical University of Munich,5
Ralph Griswold,Stanford University,0
Bill Gropp,Stanford University,2
Ramanathan V. Guha,Indian Institute of Technology Madras,0
Neil J. Gunther,La Trobe University,0
Michael Guy,Alumni of Gonville and Caius College Cambridge,0
Eldon C. Hall,Eastern Nazarene College,0
Wendy Hall,University of Southampton,1
Joseph Halpern,University of Toronto,3
Margaret Hamilton ,Earlham College,1
Richard Hamming,University of Chicago,4
Jiawei Han,University of Wisconsin - Madison,0
Frank Harary,Brooklyn College,0
Juris Hartmanis,University of Marburg,1
